,,,,"(semester, apt#, bedroom letter)","Hourly Electricity Consumption (units = Wh/h; columns F - AC each have data for the given hour of the day (e.g., midnight to 1am - ""0"" hour))",,,,,,,,,,,,,,,,,,,,,,,,
2017,8/31/2017,8,Thursday,F2017_7_B,25,24,24,24,24,24,24,49,0,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,237
2017,9/1/2017,9,Friday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,5,0,0,0,0,0,0,0,35
2017,9/2/2017,9,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,9/3/2017,9,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,9,54,0,0,0,0,0,0,6,40,61,77,42,289
2017,9/4/2017,9,Monday,F2017_7_B,27,25,24,25,24,25,24,24,18,0,0,6,0,0,0,0,0,0,7,9,0,0,32,27,297
2017,9/5/2017,9,Tuesday,F2017_7_B,24,25,25,25,24,25,24,40,0,0,0,0,0,0,0,0,0,0,0,0,12,0,59,43,326
2017,9/6/2017,9,Wednesday,F2017_7_B,25,25,25,24,24,25,23,24,23,46,86,126,0,0,0,41,0,0,0,0,0,0,43,31,591
2017,9/7/2017,9,Thursday,F2017_7_B,24,24,24,24,24,24,23,26,0,0,25,41,11,5,3,3,3,0,20,65,13,0,0,0,382
2017,9/8/2017,9,Friday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,15,59,19,0,0,0,0,99
2017,9/9/2017,9,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,9/10/2017,9,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,60,60,59,60,60,60,106,90,45,627
2017,9/11/2017,9,Monday,F2017_7_B,26,25,25,24,25,24,23,24,23,24,24,17,0,0,0,0,0,0,20,58,61,61,77,31,592
2017,9/12/2017,9,Tuesday,F2017_7_B,25,25,24,25,24,24,24,49,24,8,0,0,0,0,0,0,0,0,0,10,0,0,58,60,380
2017,9/13/2017,9,Wednesday,F2017_7_B,61,25,25,24,25,23,24,23,23,11,0,7,0,0,0,0,0,0,0,0,0,0,46,42,359
2017,9/14/2017,9,Thursday,F2017_7_B,26,25,24,25,24,25,24,44,0,0,28,21,0,0,0,0,0,0,0,29,61,61,94,94,605
2017,9/15/2017,9,Friday,F2017_7_B,30,25,25,24,25,25,24,23,24,23,23,22,0,0,0,0,0,0,0,0,0,0,0,0,293
2017,9/16/2017,9,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,9/17/2017,9,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,62,86,64,30,253
2017,9/18/2017,9,Monday,F2017_7_B,26,24,24,25,24,24,23,24,23,27,37,64,0,0,0,0,0,0,13,1,0,0,60,27,446
2017,9/19/2017,9,Tuesday,F2017_7_B,25,24,24,24,25,24,23,27,23,10,0,0,0,0,0,0,0,0,0,1,24,22,24,83,383
2017,9/20/2017,9,Wednesday,F2017_7_B,39,34,32,33,32,32,32,31,32,43,32,26,0,0,0,0,0,0,0,0,0,2,24,80,504
2017,9/21/2017,9,Thursday,F2017_7_B,39,33,32,33,32,32,31,26,0,0,9,24,23,24,23,24,23,31,45,24,9,0,0,0,517
2017,9/22/2017,9,Friday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2017,9/23/2017,9,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,9/24/2017,9,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,10,31,38,40,40,37,34,31,66,50,32,33,32,474
2017,9/25/2017,9,Monday,F2017_7_B,42,34,33,32,32,32,32,31,32,35,35,38,32,32,32,32,32,32,32,31,32,33,45,38,811
2017,9/26/2017,9,Tuesday,F2017_7_B,34,33,32,33,33,32,32,27,0,0,0,0,0,0,0,0,0,20,23,38,38,24,23,24,446
2017,9/27/2017,9,Wednesday,F2017_7_B,50,35,33,33,33,32,32,31,35,32,29,26,0,0,0,0,0,9,28,23,24,24,44,36,589
2017,9/28/2017,9,Thursday,F2017_7_B,26,25,24,24,24,24,24,41,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,1,241
2017,9/29/2017,9,Friday,F2017_7_B,89,49,29,26,25,24,24,24,24,36,7,0,0,0,11,17,0,0,0,0,0,0,0,0,385
2017,9/30/2017,9,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,10/1/2017,10,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,10,68,58,173
2017,10/2/2017,10,Monday,F2017_7_B,24,24,24,24,24,24,24,23,24,23,2,56,0,0,0,0,0,0,0,0,0,0,44,30,370
2017,10/3/2017,10,Tuesday,F2017_7_B,26,25,25,24,24,24,24,19,0,0,0,0,0,0,0,0,0,1,36,18,0,0,44,87,377
2017,10/4/2017,10,Wednesday,F2017_7_B,30,27,25,24,25,24,23,24,24,12,6,42,10,8,3,0,0,0,5,6,0,0,19,30,367
2017,10/5/2017,10,Thursday,F2017_7_B,25,25,23,24,25,23,24,26,0,10,23,11,0,0,0,0,8,23,24,24,81,75,99,84,657
2017,10/10/2017,10,Tuesday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,47,1,0,51
2017,10/11/2017,10,Wednesday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,63,65,0,0,0,0,0,0,0,0,0,0,16,30,174
2017,10/12/2017,10,Thursday,F2017_7_B,28,26,24,24,24,24,24,18,0,0,6,0,0,0,0,0,0,0,0,0,0,4,103,66,371
2017,10/13/2017,10,Friday,F2017_7_B,33,29,26,24,25,24,24,23,24,8,0,13,0,0,0,0,0,0,0,0,1,0,1,0,255
2017,10/14/2017,10,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2017,10/15/2017,10,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,78,87,85,84,446
2017,10/16/2017,10,Monday,F2017_7_B,48,26,24,25,24,24,24,24,23,23,23,43,0,0,0,0,0,0,0,0,0,0,77,30,438
2017,10/17/2017,10,Tuesday,F2017_7_B,25,24,24,25,24,23,24,35,0,0,0,0,0,0,0,0,0,0,0,0,5,8,71,79,367
2017,10/18/2017,10,Wednesday,F2017_7_B,29,26,25,24,24,23,24,23,33,0,2,0,0,0,0,0,0,0,0,2,0,0,41,36,312
2017,10/19/2017,10,Thursday,F2017_7_B,25,24,24,24,23,24,23,38,0,2,5,0,0,0,0,3,0,5,0,0,0,0,73,83,376
2017,10/20/2017,10,Friday,F2017_7_B,34,28,25,24,25,24,24,23,24,24,35,81,5,6,2,3,0,0,0,0,0,0,0,0,387
2017,10/21/2017,10,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,10/22/2017,10,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0,53,60,37,2,72,248
2017,10/23/2017,10,Monday,F2017_7_B,30,27,24,24,24,24,24,23,24,23,15,29,0,0,0,0,0,0,0,0,0,19,38,30,378
2017,10/24/2017,10,Tuesday,F2017_7_B,26,24,25,24,24,23,24,31,24,8,0,0,0,0,0,0,0,0,0,0,0,0,94,80,407
2017,10/25/2017,10,Wednesday,F2017_7_B,30,27,25,24,24,24,23,24,23,24,28,88,0,0,0,0,0,0,0,1,0,0,29,30,424
2017,10/26/2017,10,Thursday,F2017_7_B,28,25,24,24,25,24,23,34,0,0,43,18,0,0,0,0,0,0,0,0,0,0,63,66,397
2017,10/27/2017,10,Friday,F2017_7_B,29,26,25,23,24,24,24,24,22,24,26,23,0,0,0,11,4,0,0,0,0,0,0,0,309
2017,10/28/2017,10,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,10/29/2017,10,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,160
2017,10/30/2017,10,Monday,F2017_7_B,30,27,25,24,24,23,24,24,24,23,24,24,0,0,0,9,17,8,0,0,0,0,85,34,449
2017,10/31/2017,10,Tuesday,F2017_7_B,26,25,24,24,24,23,24,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,86,372
2017,11/1/2017,11,Wednesday,F2017_7_B,41,29,25,24,24,24,24,24,23,24,24,93,0,0,0,0,0,0,0,0,0,0,69,32,480
2017,11/2/2017,11,Thursday,F2017_7_B,28,25,24,24,24,24,23,36,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,112,353
2017,11/3/2017,11,Friday,F2017_7_B,49,29,26,24,25,23,24,23,23,23,6,0,0,0,0,20,3,0,0,0,0,0,0,0,298
2017,11/4/2017,11,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,16,0,0,0,0,0,77
2017,11/5/2017,11,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,0,0,0,0,0,0,0,30,92,184
2017,11/6/2017,11,Monday,F2017_7_B,39,28,25,23,24,23,23,24,23,23,12,8,60,0,0,0,0,0,0,0,0,0,53,29,417
2017,11/7/2017,11,Tuesday,F2017_7_B,26,24,24,23,24,23,24,33,0,0,0,0,0,0,0,0,0,0,0,0,28,0,58,54,341
2017,11/8/2017,11,Wednesday,F2017_7_B,30,27,25,24,24,23,24,23,24,23,24,97,9,2,0,0,0,0,0,0,7,75,61,56,578
2017,11/9/2017,11,Thursday,F2017_7_B,31,28,25,24,24,23,24,23,24,22,0,23,0,0,0,0,20,60,4,6,0,0,0,0,361
2017,11/10/2017,11,Friday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22
2017,11/11/2017,11,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,11/12/2017,11,Sunday,F2017_7_B,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,56,0,0,0,0,0,77,61,223
2017,11/13/2017,11,Monday,F2017_7_B,33,28,26,24,25,25,24,24,23,24,23,55,0,0,0,0,0,0,0,0,0,0,70,31,435
2017,11/14/2017,11,Tuesday,F2017_7_B,27,25,25,25,24,24,24,41,6,11,2,0,0,0,0,0,0,25,60,61,62,35,1,51,529
2017,11/15/2017,11,Wednesday,F2017_7_B,62,55,28,25,25,24,23,24,18,0,20,46,0,0,0,7,23,23,23,23,24,47,60,31,611
2017,11/16/2017,11,Thursday,F2017_7_B,28,25,24,24,25,24,23,33,0,0,52,21,0,0,0,44,59,74,61,60,60,84,68,64,853
2017,11/17/2017,11,Friday,F2017_7_B,25,25,25,24,24,24,23,24,23,24,21,11,0,0,0,0,0,0,0,0,0,0,0,0,273
2017,11/27/2017,11,Monday,F2017_7_B,27,25,23,24,25,24,24,24,24,23,15,2,0,0,0,0,0,28,5,0,0,0,68,29,390
2017,11/28/2017,11,Tuesday,F2017_7_B,26,24,24,24,24,24,24,38,0,0,0,0,0,0,0,0,0,61,70,9,7,0,0,39,394
2017,11/29/2017,11,Wednesday,F2017_7_B,30,26,25,25,24,24,28,24,23,24,24,17,0,0,0,0,0,0,0,0,35,0,57,29,415
2017,11/30/2017,11,Thursday,F2017_7_B,25,24,23,24,24,24,24,17,0,12,24,23,22,0,0,0,0,21,4,0,0,37,63,60,451
2017,12/1/2017,12,Friday,F2017_7_B,49,30,25,25,23,24,23,24,23,24,7,15,0,4,3,0,0,0,0,0,0,0,0,0,299
2017,12/2/2017,12,Saturday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
2017,12/3/2017,12,Sunday,F2017_7_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87
2017,12/4/2017,12,Monday,F2017_7_B,37,27,25,24,24,23,24,23,24,23,18,11,0,0,0,0,0,0,0,0,0,25,1,30,339
2017,12/5/2017,12,Tuesday,F2017_7_B,27,25,24,24,24,23,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
2017,12/6/2017,12,Wednesday,F2017_7_B,45,30,26,25,24,24,24,24,23,23,1,32,0,0,0,4,9,28,62,4,0,14,61,37,520
2017,12/7/2017,12,Thursday,F2017_7_B,27,24,24,25,24,24,23,38,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,33,254
2017,12/8/2017,12,Friday,F2017_7_B,52,28,24,24,23,24,23,24,23,24,23,9,2,10,9,78,7,0,0,0,0,0,0,0,407
2017,8/28/2017,8,Monday,F2017_7_C,36,35,35,34,34,34,33,13,0,0,5,0,0,0,0,0,0,36,37,37,31,31,46,40,517
2017,8/29/2017,8,Tuesday,F2017_7_C,36,33,32,32,31,32,31,8,0,0,0,0,0,0,0,0,0,0,1,76,64,36,43,46,501
2017,8/30/2017,8,Wednesday,F2017_7_C,41,38,38,37,36,36,36,25,0,0,0,0,0,0,0,22,14,0,0,0,0,13,0,0,336
2017,8/31/2017,8,Thursday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,71,0,0,0,0,86
2017,9/1/2017,9,Friday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,41,49,0,2,0,0,105
2017,9/2/2017,9,Saturday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,9,0,0,0,53
2017,9/3/2017,9,Sunday,F2017_7_C,0,0,0,0,0,0,14,8,0,0,0,0,0,3,0,31,57,47,0,0,0,18,53,38,269
2017,9/4/2017,9,Monday,F2017_7_C,41,36,34,32,33,32,32,32,31,31,30,30,10,0,9,1,0,0,0,0,0,4,4,0,422
2017,9/5/2017,9,Tuesday,F2017_7_C,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,9,1,0,0,0,0,3,0,28
2017,9/6/2017,9,Wednesday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,12,19,0,0,0,28,6,91
2017,9/7/2017,9,Thursday,F2017_7_C,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,7,3,59,0,0,5,49,69,209
2017,9/8/2017,9,Friday,F2017_7_C,4,0,1,0,0,0,0,0,0,0,0,11,87,0,0,0,18,35,35,35,35,36,35,35,367
2017,9/9/2017,9,Saturday,F2017_7_C,36,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,0,0,188
2017,9/10/2017,9,Sunday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,35,3,0,0,30,41,32,144
2017,9/11/2017,9,Monday,F2017_7_C,32,32,32,32,31,31,31,11,0,0,0,0,4,0,0,1,0,0,0,9,0,6,40,7,299
2017,9/12/2017,9,Tuesday,F2017_7_C,1,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,9,16,30,0,0,0,16,44,157
2017,9/13/2017,9,Wednesday,F2017_7_C,43,45,42,41,40,41,40,40,20,0,27,30,29,30,30,40,41,33,31,17,38,37,45,41,821
2017,9/14/2017,9,Thursday,F2017_7_C,39,39,39,39,38,39,37,27,0,0,0,0,0,0,0,0,0,21,85,43,38,38,38,38,598
2017,9/15/2017,9,Friday,F2017_7_C,50,45,43,41,40,39,39,38,38,39,37,36,37,41,37,36,37,40,47,47,38,38,37,38,958
2017,9/16/2017,9,Saturday,F2017_7_C,40,40,40,39,39,38,39,39,38,38,37,41,36,34,38,37,37,37,73,0,0,0,0,0,760
2017,9/17/2017,9,Sunday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,15,37,37,37,37,37,30,100,72,73,74,78,65,692
2017,9/18/2017,9,Monday,F2017_7_C,43,42,39,39,38,37,37,38,38,37,36,37,36,36,42,45,37,36,37,36,37,51,68,41,963
2017,9/19/2017,9,Tuesday,F2017_7_C,39,40,41,40,40,39,38,37,37,36,37,37,24,15,40,37,41,75,62,36,37,52,40,41,961
2017,9/20/2017,9,Wednesday,F2017_7_C,42,41,39,38,38,37,38,37,36,39,81,41,36,37,37,37,38,60,38,37,37,35,49,57,1005
2017,9/21/2017,9,Thursday,F2017_7_C,43,42,38,38,37,38,37,61,0,0,0,0,0,0,0,16,73,72,71,0,0,0,0,28,594
2017,9/22/2017,9,Friday,F2017_7_C,40,37,38,38,38,38,37,38,37,37,37,19,52,0,0,0,0,0,0,0,3,0,0,0,489
2017,9/23/2017,9,Saturday,F2017_7_C,0,0,14,0,0,0,0,0,0,0,16,37,38,37,36,36,37,45,41,49,38,76,38,37,575
2017,9/24/2017,9,Sunday,F2017_7_C,38,40,43,44,40,39,37,38,37,36,37,37,41,40,36,40,41,52,45,40,38,37,44,52,972
2017,9/25/2017,9,Monday,F2017_7_C,48,47,45,45,45,44,43,44,48,41,36,36,37,37,53,40,37,37,43,44,44,46,68,44,1052
2017,9/26/2017,9,Tuesday,F2017_7_C,50,49,46,47,45,45,44,45,44,43,43,43,44,49,49,45,43,48,72,43,42,42,42,42,1105
2017,9/27/2017,9,Wednesday,F2017_7_C,60,43,43,43,43,42,42,41,42,41,41,41,41,42,50,52,57,79,81,53,76,77,75,46,1251
2017,9/28/2017,9,Thursday,F2017_7_C,47,46,46,45,46,46,45,31,4,1,0,0,0,0,7,0,14,8,61,21,0,0,0,0,468
2017,9/29/2017,9,Friday,F2017_7_C,0,0,0,0,0,0,0,3,0,0,0,0,0,24,12,1,77,1,0,0,0,0,32,32,182
2017,9/30/2017,9,Saturday,F2017_7_C,7,0,0,0,0,0,0,0,0,3,39,40,37,21,3,7,7,0,0,58,25,0,1,5,253
2017,10/1/2017,10,Sunday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,0,16,5,10,41,9,1,1,0,27,38,16,0,164
2017,10/2/2017,10,Monday,F2017_7_C,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,1,0,0,0,0,0,0,29,0,50
2017,10/3/2017,10,Tuesday,F2017_7_C,1,0,0,0,0,0,0,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0,35,11,57
2017,10/4/2017,10,Wednesday,F2017_7_C,3,0,0,0,0,0,0,5,0,0,4,2,0,0,0,0,26,35,35,36,40,69,73,103,431
2017,10/5/2017,10,Thursday,F2017_7_C,79,54,40,39,40,39,38,38,38,38,56,0,0,9,0,0,0,0,0,0,0,0,0,0,508
2017,10/10/2017,10,Tuesday,F2017_7_C,39,34,34,34,34,34,34,34,33,34,37,33,34,33,34,33,53,97,37,34,34,34,34,46,917
2017,10/11/2017,10,Wednesday,F2017_7_C,53,37,35,34,35,35,35,34,18,0,71,35,32,32,44,42,41,39,38,39,47,36,41,34,887
2017,10/12/2017,10,Thursday,F2017_7_C,0,6,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,10,7,21,70,38,38,267
2017,10/13/2017,10,Friday,F2017_7_C,37,0,0,0,0,0,0,0,0,0,3,0,0,0,25,40,49,55,1,0,0,0,0,0,210
2017,10/14/2017,10,Saturday,F2017_7_C,30,36,36,36,36,26,0,0,0,0,0,0,0,0,88,47,38,38,38,38,38,39,25,0,589
2017,10/15/2017,10,Sunday,F2017_7_C,3,2,0,0,0,0,0,0,0,0,0,0,33,40,37,37,37,40,27,40,37,37,41,30,441
2017,10/16/2017,10,Monday,F2017_7_C,0,3,0,0,0,0,0,7,29,44,28,0,0,0,18,36,35,44,37,38,32,54,0,8,413
2017,10/17/2017,10,Tuesday,F2017_7_C,0,0,0,0,0,0,0,0,0,4,0,0,0,0,41,38,38,39,92,0,0,0,0,0,252
2017,10/18/2017,10,Wednesday,F2017_7_C,21,37,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,38,50,50,222
2017,10/19/2017,10,Thursday,F2017_7_C,8,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,8,40,99,28,0,197
2017,10/20/2017,10,Friday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,45,1,0,0,52
2017,10/21/2017,10,Saturday,F2017_7_C,0,0,16,36,36,35,35,36,16,0,0,0,0,19,0,0,25,10,0,0,57,29,0,0,350
2017,10/22/2017,10,Sunday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,30,4,42,40,40,42,39,284
2017,10/23/2017,10,Monday,F2017_7_C,9,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,5,0,6,36,37,47,24,175
2017,10/24/2017,10,Tuesday,F2017_7_C,7,4,0,0,0,0,0,5,0,0,0,0,0,28,10,52,2,0,9,0,0,0,0,25,142
2017,10/25/2017,10,Wednesday,F2017_7_C,6,0,0,0,0,0,0,0,0,0,8,0,21,41,40,15,0,0,0,0,4,35,47,20,237
2017,10/26/2017,10,Thursday,F2017_7_C,0,0,0,0,0,0,0,8,0,3,4,0,0,0,5,5,0,0,0,0,0,21,41,26,113
2017,10/27/2017,10,Friday,F2017_7_C,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,35,24,0,74,25,0,197
2017,10/28/2017,10,Saturday,F2017_7_C,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,26,43,21,36,37,23,0,0,0,202
2017,10/29/2017,10,Sunday,F2017_7_C,0,0,5,9,0,0,0,0,0,0,0,0,14,34,35,36,36,26,5,0,8,35,43,34,320
2017,10/30/2017,10,Monday,F2017_7_C,3,9,6,1,0,0,0,0,0,0,15,64,0,6,40,38,41,42,41,46,42,38,40,3,475
2017,10/31/2017,10,Tuesday,F2017_7_C,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,19,6,15,0,0,0,0,25,85
2017,11/1/2017,11,Wednesday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,6,0,8,6,4,5,32,40,34,35,35,44,53,31,333
2017,11/2/2017,11,Thursday,F2017_7_C,9,1,0,0,0,0,0,29,0,0,0,0,20,37,27,2,35,35,75,7,0,0,8,35,320
2017,11/3/2017,11,Friday,F2017_7_C,21,0,0,0,0,0,0,0,0,0,0,0,10,0,42,30,1,55,0,0,0,0,0,0,159
2017,11/4/2017,11,Saturday,F2017_7_C,8,30,0,0,0,0,0,0,0,0,0,16,38,25,24,35,35,35,61,36,14,0,0,0,357
2017,11/5/2017,11,Sunday,F2017_7_C,0,0,15,36,35,35,30,0,0,0,0,0,0,4,0,37,36,42,41,39,37,37,43,13,480
2017,11/6/2017,11,Monday,F2017_7_C,0,0,0,0,0,0,0,0,30,83,42,0,0,0,0,0,0,0,0,45,46,44,40,22,352
2017,11/7/2017,11,Tuesday,F2017_7_C,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,119
2017,11/8/2017,11,Wednesday,F2017_7_C,0,0,0,0,0,0,0,0,13,76,0,2,36,32,0,0,25,36,51,7,6,1,9,21,315
2017,11/9/2017,11,Thursday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,14,1,16,41,40,36,38,24,46,46,38,38,40,40,458
2017,11/10/2017,11,Friday,F2017_7_C,34,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,0,0,0,0,0,0,0,0,105
2017,11/11/2017,11,Saturday,F2017_7_C,0,0,0,19,36,36,36,12,0,0,0,0,13,6,72,0,1,0,0,0,0,10,0,0,241
2017,11/12/2017,11,Sunday,F2017_7_C,0,19,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,3,0,0,0,0,4,29,73
2017,11/13/2017,11,Monday,F2017_7_C,1,0,1,0,0,0,0,0,0,0,9,0,4,8,0,3,0,0,3,16,26,36,37,14,158
2017,11/14/2017,11,Tuesday,F2017_7_C,1,4,1,0,0,0,0,0,0,0,4,0,38,42,41,23,43,42,1,1,0,0,0,5,246
2017,11/15/2017,11,Wednesday,F2017_7_C,0,4,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,8,9,0,11,39,27,108
2017,11/16/2017,11,Thursday,F2017_7_C,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,40,37,46,63,0,0,28,46,1,282
2017,11/17/2017,11,Friday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,12,35,36,14,0,0,0,0,0,0,29,39,34,1,200
2017,11/27/2017,11,Monday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,9,35
2017,11/28/2017,11,Tuesday,F2017_7_C,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0,5,41,7,3,2,1,0,0,28,150
2017,11/29/2017,11,Wednesday,F2017_7_C,24,10,2,0,0,0,0,13,0,0,70,0,0,5,33,0,15,56,19,2,1,3,1,13,267
2017,11/30/2017,11,Thursday,F2017_7_C,7,0,0,0,0,0,0,10,0,19,32,1,0,0,0,12,81,38,37,37,41,7,3,1,326
2017,12/1/2017,12,Friday,F2017_7_C,0,0,0,22,36,35,35,35,34,36,34,35,26,11,36,36,7,0,0,0,0,0,0,0,418
2017,12/2/2017,12,Saturday,F2017_7_C,2,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,82,11,0,0,0,0,15,123
2017,12/3/2017,12,Sunday,F2017_7_C,7,0,0,0,0,0,0,0,0,0,0,2,67,31,0,0,0,0,0,0,0,0,0,1,108
2017,12/4/2017,12,Monday,F2017_7_C,5,2,0,0,0,0,0,0,3,56,0,0,0,0,0,0,0,11,34,0,0,0,0,36,147
2017,12/5/2017,12,Tuesday,F2017_7_C,10,1,0,0,0,0,0,70,0,0,0,0,0,4,47,0,0,3,29,0,0,0,0,0,164
2017,12/6/2017,12,Wednesday,F2017_7_C,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,20
2017,12/7/2017,12,Thursday,F2017_7_C,0,0,0,0,0,0,0,0,0,0,39,0,0,0,6,27,29,11,0,0,8,2,4,0,126
2017,12/8/2017,12,Friday,F2017_7_C,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,1,8,55,0,0,0,0,0,0,75
2017,8/28/2017,8,Monday,F2017_7_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8/29/2017,8,Tuesday,F2017_7_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,7,48,65
2017,8/30/2017,8,Wednesday,F2017_7_E,43,42,42,42,42,5,0,42,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,292
2017,8/31/2017,8,Thursday,F2017_7_E,7,10,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23
2017,9/1/2017,9,Friday,F2017_7_E,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,9/2/2017,9,Saturday,F2017_7_E,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14
2017,9/3/2017,9,Sunday,F2017_7_E,5,1,0,0,0,0,0,0,1,28,0,0,0,2,5,9,9,9,9,9,9,18,62,28,204
2017,9/4/2017,9,Monday,F2017_7_E,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,9,9,9,8,10,6,70
